campaign_id,date,adgroup_id,metrics,h00,d00,h01,d01,h02,d02,h03,d03,h04,d04,h05,d05,h06,d06,h07,d07,h08,d08,h09,d09,h10,d10,h11,d11,h12,d12,h13,d13,h14,d14,h15,d15,h16,d16,h17,d17,h18,d18,h19,d19,h20,d20,h21,d21,h22,d22,h23,d23,h24,campaign_name,adgroup_name,synced_at,updated_at
1869944975368337,2026-07-17,"",video_views_p50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606965.000000,606965.000000,645057.000000,38092.000000,684358.000000,39301.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.332246,2026-07-17 08:01:08.883449
1866691697432849,2026-07-17,1869492906220754,engagements,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10901.000000,10901.000000,10964.000000,63.000000,11041.000000,77.000000,11122.000000,81.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.846292,2026-07-17 09:02:08.26332
1866691697432849,2026-07-17,1869492906220754,result_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.310000,6.310000,6.390000,0.080000,6.430000,0.040000,6.440000,0.010000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.844631,2026-07-17 09:02:08.263098
1866691697432849,2026-07-17,1869492906220754,frequency,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.260000,1.260000,1.300000,0.040000,1.250000,-0.050000,1.240000,-0.010000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.850619,2026-07-17 09:02:08.267074
1866691697432849,2026-07-17,1869492906220754,cost_per_onsite_on_web_detail,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81.000000,81.000000,84.000000,3.000000,87.000000,3.000000,90.000000,3.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.925449,2026-07-17 09:02:08.325413
1866691697432849,2026-07-17,1869492906220754,onsite_on_web_detail,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10166.000000,10166.000000,10190.000000,24.000000,10229.000000,39.000000,10264.000000,35.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.932925,2026-07-17 09:02:08.344069
1866691697432849,2026-07-17,1869491559290290,real_time_result,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11180.000000,11180.000000,11705.000000,525.000000,12170.000000,465.000000,12502.000000,332.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:38.997744,2026-07-17 09:02:08.386823
1866691697432849,2026-07-17,1869491559290290,result,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11180.000000,11180.000000,11705.000000,525.000000,12170.000000,465.000000,12502.000000,332.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:38.995611,2026-07-17 09:02:08.401205
1866691697432849,2026-07-17,1869491559290290,video_views_p100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3531.000000,3531.000000,3681.000000,150.000000,3836.000000,155.000000,3932.000000,96.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:38.997035,2026-07-17 09:02:08.397739
1866691697432849,2026-07-17,1869491559290290,billed_cost,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524150.000000,524150.000000,705948.000000,181798.000000,705948.000000,0.000000,738885.000000,32937.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:38.994843,2026-07-17 09:02:08.399274
1866691697432849,2026-07-17,1869491559290290,new_consideration_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.850000,7.850000,7.930000,0.080000,7.950000,0.020000,7.940000,-0.010000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.003757,2026-07-17 09:02:08.38558
1866691697432849,2026-07-17,1869491559290290,video_watched_6s,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21773.000000,21773.000000,22620.000000,847.000000,23451.000000,831.000000,24089.000000,638.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.005484,2026-07-17 09:02:08.386379
1866691697432849,2026-07-17,1869491559290290,likes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,846.000000,846.000000,863.000000,17.000000,878.000000,15.000000,897.000000,19.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.00527,2026-07-17 09:02:08.38786
1866691697432849,2026-07-17,1869491559290290,ctr,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.510000,3.510000,3.430000,-0.080000,3.350000,-0.080000,3.320000,-0.030000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.004629,2026-07-17 09:02:08.40536
1866691697432849,2026-07-17,1869491559290290,video_views_p75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5804.000000,5804.000000,6060.000000,256.000000,6291.000000,231.000000,6456.000000,165.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.001727,2026-07-17 09:02:08.39839
1866691697432849,2026-07-17,1869491559290290,profile_visits_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.180000,0.180000,0.180000,0.000000,0.170000,-0.010000,0.170000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.003281,2026-07-17 09:02:08.393707
1866691697432849,2026-07-17,1869491559290290,anchor_click_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.170000,4.170000,4.080000,-0.090000,4.010000,-0.070000,3.970000,-0.040000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.004419,2026-07-17 09:02:08.40326
1866691697432849,2026-07-17,1869491559290290,cost_per_result,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.000000,76.000000,76.000000,0.000000,76.000000,0.000000,76.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.0042,2026-07-17 09:02:08.395221
1866691697432849,2026-07-17,1869491559290290,anchor_clicks,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4998.000000,4998.000000,5050.000000,52.000000,5123.000000,73.000000,5216.000000,93.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:38.99848,2026-07-17 09:02:08.3904
1866691697432849,2026-07-17,1869491559290290,clicks,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5005.000000,5005.000000,5057.000000,52.000000,5130.000000,73.000000,5224.000000,94.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.002213,2026-07-17 09:02:08.386153
1866691697432849,2026-07-17,1869491559290290,video_play_actions,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140801.000000,140801.000000,145850.000000,5049.000000,151279.000000,5429.000000,155581.000000,4302.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.002594,2026-07-17 09:02:08.403479
1866691697432849,2026-07-17,1869491559290290,impressions,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142447.000000,142447.000000,147569.000000,5122.000000,153051.000000,5482.000000,157410.000000,4359.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.003527,2026-07-17 09:02:08.391705
1866691697432849,2026-07-17,1869491559290290,comments,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,0.000000,2.000000,0.000000,2.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.00779,2026-07-17 09:02:08.392351
1866691697432849,2026-07-17,1869491559290290,clicks_on_hashtag_challenge,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,19.000000,19.000000,0.000000,21.000000,2.000000,21.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.005696,2026-07-17 09:02:08.389038
1866691697432849,2026-07-17,1869491559290290,new_consideration_size,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11180.000000,11180.000000,11705.000000,525.000000,12170.000000,465.000000,12502.000000,332.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.007113,2026-07-17 09:02:08.403911
1866691697432849,2026-07-17,1869491559290290,cost_per_1000_reached,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9597.000000,9597.000000,10022.000000,425.000000,9703.000000,-319.000000,9724.000000,21.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.007355,2026-07-17 09:02:08.383968
1866691697432849,2026-07-17,1869491559290290,reach,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88785.000000,88785.000000,88785.000000,0.000000,95801.000000,7016.000000,98908.000000,3107.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.006168,2026-07-17 09:02:08.407002
1866691697432849,2026-07-17,1869491559290290,spend,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,852133.000000,852133.000000,889865.000000,37732.000000,929586.000000,39721.000000,961785.000000,32199.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.008005,2026-07-17 09:02:08.406348
1866691697432849,2026-07-17,1869491559290290,average_video_play_per_user,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.240000,6.240000,6.470000,0.230000,6.220000,-0.250000,6.200000,-0.020000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.008866,2026-07-17 09:02:08.398843
1866691697432849,2026-07-17,1869491559290290,cpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170.000000,170.000000,175.000000,5.000000,181.000000,6.000000,184.000000,3.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.010737,2026-07-17 09:02:08.39607
1866691697432849,2026-07-17,1869491559290290,video_watched_2s,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51325.000000,51325.000000,53429.000000,2104.000000,55552.000000,2123.000000,57171.000000,1619.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.005949,2026-07-17 09:02:08.391274
1866691697432849,2026-07-17,1869491559290290,cost_per_consideration,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.000000,76.000000,76.000000,0.000000,76.000000,0.000000,76.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.006381,2026-07-17 09:02:08.388606
1866691697432849,2026-07-17,1869491559290290,video_views_p25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25193.000000,25193.000000,26279.000000,1086.000000,27327.000000,1048.000000,28127.000000,800.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.015933,2026-07-17 09:02:08.404143
1866691697432849,2026-07-17,1869491559290290,engagement_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.490000,4.490000,4.390000,-0.100000,4.300000,-0.090000,4.260000,-0.040000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat B | 1- 24 Juli 2026,2026-07-17 06:10:39.014719,2026-07-17 09:02:08.402807
